timestamp,event_type,token_id,reset_time_utc8
2026-05-03 10:18:16,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-03 18:18:16
2026-05-03 15:08:08,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-03 23:08:08
2026-05-03 15:08:16,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-03 23:08:16
2026-05-03 20:02:42,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-04 04:02:42
2026-05-03 20:02:50,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-04 04:02:50
2026-05-04 00:06:39,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-04 08:06:39
2026-05-04 00:06:47,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-04 08:06:47
2026-05-04 07:28:03,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-04 15:28:03
2026-05-04 07:28:09,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-04 15:28:09
2026-05-04 11:19:33,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-04 19:19:33
2026-05-04 11:19:42,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-04 19:19:42
2026-05-04 16:15:55,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-05 00:15:55
2026-05-04 16:16:03,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-05 00:16:03
2026-05-04 20:41:59,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-05 04:41:59
2026-05-04 20:42:07,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-05 04:42:07
2026-05-05 00:11:28,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-05 08:11:28
2026-05-05 00:11:35,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-05 08:11:35
2026-05-05 06:30:37,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-05 14:30:37
2026-05-05 06:30:43,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-05 14:30:43
2026-05-05 10:56:31,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-05 18:56:31
2026-05-05 10:56:37,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-05 18:56:37
2026-05-05 20:35:48,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-06 04:35:48
2026-05-05 20:35:54,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-06 04:35:54
2026-05-06 00:07:30,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-06 08:07:30
2026-05-06 00:07:37,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-06 08:07:37
2026-05-06 06:47:25,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-06 14:47:25
2026-05-06 06:47:32,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-06 14:47:32
2026-05-06 11:22:36,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-06 19:22:36
2026-05-06 11:22:43,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-06 19:22:43
2026-05-06 16:12:33,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-07 00:12:33
2026-05-06 16:12:40,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-07 00:12:40
2026-05-06 20:52:29,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-07 04:52:29
2026-05-06 20:52:38,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-07 04:52:38
2026-05-07 00:07:56,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-07 08:07:56
2026-05-07 00:08:04,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-07 08:08:04
2026-05-07 07:21:02,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-07 15:21:02
2026-05-07 07:21:09,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-07 15:21:09
2026-05-07 11:22:07,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-07 19:22:07
2026-05-07 11:22:16,SESSION-RESET-TRIGGER,TOKEN_2,2026-05-07 19:22:16
